"","X","year","PM25_mean_pred","fips","day","month","population"
"13079",13079,2010,7.70414192857143,48135,14,8,13855
"13080",13080,2010,9.03156683870967,48139,14,8,14801
"13081",13081,2010,7.20742607453416,48141,14,8,79541
"13082",13082,2010,8.91673176315789,48157,14,8,36239
"13083",13083,2010,7.65773377272727,48167,14,8,32241
"13084",13084,2010,10.8182544230769,48181,14,8,18612
"13085",13085,2010,9.97815248,48183,14,8,18984
"13086",13086,2010,7.36673413793103,48187,14,8,12849
"13087",13087,2010,10.6361578167938,48201,14,8,310907
"13088",13088,2010,7.25447744,48209,14,8,13797
"13089",13089,2010,7.3180567699115,48215,14,8,61418
"13090",13090,2010,7.27764179166666,48245,14,8,30532
"13091",13091,2010,9.09090478571428,48251,14,8,18387
"13092",13092,2010,8.94925788888889,48257,14,8,12385
"13093",13093,2010,9.16423838235294,48303,14,8,29378
"13094",13094,2010,7.9061785490196,48309,14,8,28003
"13095",13095,2010,7.65770551851852,48329,14,8,13726
"13096",13096,2010,9.87927106779661,48339,14,8,44135
"13097",13097,2010,6.4205219382716,48355,14,8,36789
"13098",13098,2010,9.21949794736842,48367,14,8,12972
"13099",13099,2010,9.44511452941176,48375,14,8,13184
"13100",13100,2010,9.41006420689655,48381,14,8,14104
"13101",13101,2010,9.12993148780488,48423,14,8,29521
"13102",13102,2010,10.0700478599439,48439,14,8,150758
"13103",13103,2010,7.66110971052631,48441,14,8,17365
"13104",13104,2010,6.69965804,48451,14,8,14849
"13105",13105,2010,7.40295138990825,48453,14,8,70091
"13106",13106,2010,6.23616295081967,48479,14,8,20108
"13107",13107,2010,9.20899527027027,48485,14,8,17317
"13108",13108,2010,7.38534125842696,48491,14,8,36362
"13109",13109,2010,5.95119871875,4003,15,8,21150
"13110",13110,2010,5.37506732142857,4005,15,8,10515
"13111",13111,2010,7.98840398799127,4013,15,8,407367
"13112",13112,2010,5.49276725581395,4015,15,8,40528
"13113",13113,2010,4.93579625806451,4017,15,8,13458
"13114",13114,2010,5.7692522946058,4019,15,8,139533
"13115",13115,2010,7.04770506666666,4021,15,8,35954
"13116",13116,2010,6.12400680952381,4025,15,8,48177
"13117",13117,2010,6.7961066,4027,15,8,22813
"13118",13118,2010,4.96361117647058,35001,15,8,74826
"13119",13119,2010,7.98469260975609,35013,15,8,24263
"13120",13120,2010,4.90205128571428,35043,15,8,14934
"13121",13121,2010,3.65819578787878,35045,15,8,12555
"13122",13122,2010,5.09735572,35049,15,8,20039
"13123",13123,2010,6.72615572413793,40017,15,8,11490
"13124",13124,2010,6.8441379032258,40027,15,8,23517
"13125",13125,2010,7.19835728125,40031,15,8,11913
"13126",13126,2010,6.71669238589211,40109,15,8,86205
"13127",13127,2010,6.44843763428571,40143,15,8,76487
"13128",13128,2010,7.41935338461538,48027,15,8,24959
"13129",13129,2010,6.57151127868852,48029,15,8,166232
"13130",13130,2010,6.84543760784313,48039,15,8,29227
"13131",13131,2010,6.383014,48041,15,8,13458
"13132",13132,2010,4.969832,48061,15,8,38731
"13133",13133,2010,9.87895220394737,48085,15,8,54286
"13134",13134,2010,6.5118925,48091,15,8,17980
"13135",13135,2010,10.0693094820415,48113,15,8,200720
"13136",13136,2010,9.80441264963503,48121,15,8,45050
"13137",13137,2010,6.36002767857143,48135,15,8,13855
"13138",13138,2010,8.84640864516129,48139,15,8,14801
"13139",13139,2010,8.54160049068323,48141,15,8,79541
"13140",13140,2010,7.51398985526315,48157,15,8,36239
"13141",13141,2010,6.48258001515151,48167,15,8,32241
"13142",13142,2010,8.58578507692307,48181,15,8,18612
"13143",13143,2010,10.37983952,48183,15,8,18984
"13144",13144,2010,6.123416,48187,15,8,12849
"13145",13145,2010,9.16438985623409,48201,15,8,310907
"13146",13146,2010,6.43665148,48209,15,8,13797
"13147",13147,2010,5.40765245132743,48215,15,8,61418
"13148",13148,2010,7.22104618055555,48245,15,8,30532
"13149",13149,2010,9.17661357142857,48251,15,8,18387
"13150",13150,2010,8.60839372222222,48257,15,8,12385
"13151",13151,2010,7.64080038235294,48303,15,8,29378
"13152",13152,2010,7.92490152941176,48309,15,8,28003
"13153",13153,2010,6.31775374074074,48329,15,8,13726
"13154",13154,2010,8.85870149152542,48339,15,8,44135
"13155",13155,2010,4.84120830864197,48355,15,8,36789
"13156",13156,2010,9.06524447368421,48367,15,8,12972
"13157",13157,2010,7.8006999117647,48375,15,8,13184
"13158",13158,2010,7.80438624137931,48381,15,8,14104
"13159",13159,2010,8.72403931707317,48423,15,8,29521
"13160",13160,2010,10.3282447422969,48439,15,8,150758
"13161",13161,2010,6.35898897368421,48441,15,8,17365
"13162",13162,2010,5.46597156,48451,15,8,14849
"13163",13163,2010,7.12723248165137,48453,15,8,70091
"13164",13164,2010,5.394948,48479,15,8,20108
"13165",13165,2010,7.19195132432432,48485,15,8,17317
"13166",13166,2010,7.45500815730337,48491,15,8,36362
"13167",13167,2010,5.04463903125,4003,16,8,21150
"13168",13168,2010,6.11968496428571,4005,16,8,10515
"13169",13169,2010,7.71442731659388,4013,16,8,407367
"13170",13170,2010,6.03858218604651,4015,16,8,40528
"13171",13171,2010,4.61492748387096,4017,16,8,13458
"13172",13172,2010,6.21229125726141,4019,16,8,139533
"13173",13173,2010,5.99370332,4021,16,8,35954
"13174",13174,2010,6.78483721428571,4025,16,8,48177
"13175",13175,2010,4.8931362,4027,16,8,22813
"13176",13176,2010,4.26256482352941,35001,16,8,74826
"13177",13177,2010,7.13059153658536,35013,16,8,24263
"13178",13178,2010,4.3203815,35043,16,8,14934
"13179",13179,2010,4.86957954545454,35045,16,8,12555
"13180",13180,2010,4.47983252,35049,16,8,20039
"13181",13181,2010,8.38269603448276,40017,16,8,11490
"13182",13182,2010,8.15842553225806,40027,16,8,23517
"13183",13183,2010,8.88689571875,40031,16,8,11913
"13184",13184,2010,8.11143734854771,40109,16,8,86205
"13185",13185,2010,7.33992079428571,40143,16,8,76487
"13186",13186,2010,7.26143013846153,48027,16,8,24959
"13187",13187,2010,7.40957946448087,48029,16,8,166232
"13188",13188,2010,8.2379924117647,48039,16,8,29227
"13189",13189,2010,7.22362430952381,48041,16,8,13458
"13190",13190,2010,5.58410124418604,48061,16,8,38731
"13191",13191,2010,10.048327743421,48085,16,8,54286
"13192",13192,2010,6.52979245833333,48091,16,8,17980
"13193",13193,2010,10.7491399224952,48113,16,8,200720
"13194",13194,2010,10.2199878540146,48121,16,8,45050
"13195",13195,2010,5.79223446428571,48135,16,8,13855
"13196",13196,2010,9.21806051612903,48139,16,8,14801
"13197",13197,2010,7.88403499378882,48141,16,8,79541
"13198",13198,2010,9.27372107894736,48157,16,8,36239
"13199",13199,2010,7.98281239393939,48167,16,8,32241
"13200",13200,2010,9.4353345,48181,16,8,18612
"13201",13201,2010,9.99514828,48183,16,8,18984
"13202",13202,2010,6.92630937931034,48187,16,8,12849
"13203",13203,2010,10.9356373536895,48201,16,8,310907
"13204",13204,2010,6.4354342,48209,16,8,13797
"13205",13205,2010,6.15786566371681,48215,16,8,61418
"13206",13206,2010,8.34845977777778,48245,16,8,30532
"13207",13207,2010,9.97022860714285,48251,16,8,18387
"13208",13208,2010,8.87152633333333,48257,16,8,12385
"13209",13209,2010,7.42924055882353,48303,16,8,29378
"13210",13210,2010,8.06635217647058,48309,16,8,28003
"13211",13211,2010,5.82512481481481,48329,16,8,13726
"13212",13212,2010,9.01427927118644,48339,16,8,44135
"13213",13213,2010,6.39236213580247,48355,16,8,36789
"13214",13214,2010,9.379678,48367,16,8,12972
"13215",13215,2010,8.92089376470588,48375,16,8,13184
"13216",13216,2010,8.84688072413793,48381,16,8,14104
"13217",13217,2010,9.74122436585366,48423,16,8,29521
"13218",13218,2010,10.9773002913165,48439,16,8,150758
"13219",13219,2010,6.92001605263158,48441,16,8,17365
"13220",13220,2010,5.78313128,48451,16,8,14849
"13221",13221,2010,7.52699185779816,48453,16,8,70091
"13222",13222,2010,5.4238178852459,48479,16,8,20108
"13223",13223,2010,9.01565264864865,48485,16,8,17317
"13224",13224,2010,7.15731219101123,48491,16,8,36362
"13225",13225,2010,5.112328625,4003,17,8,21150
"13226",13226,2010,5.89516678571428,4005,17,8,10515
"13227",13227,2010,7.54149741157205,4013,17,8,407367
"13228",13228,2010,4.85292458139534,4015,17,8,40528
"13229",13229,2010,5.31187206451613,4017,17,8,13458
"13230",13230,2010,5.53655688381742,4019,17,8,139533
"13231",13231,2010,6.28683366666666,4021,17,8,35954
"13232",13232,2010,5.08530171428571,4025,17,8,48177
"13233",13233,2010,4.63289983636363,4027,17,8,22813
"13234",13234,2010,4.63228094117647,35001,17,8,74826
"13235",13235,2010,5.82278990243902,35013,17,8,24263
"13236",13236,2010,4.88921946428571,35043,17,8,14934
"13237",13237,2010,5.76584236363636,35045,17,8,12555
"13238",13238,2010,4.37875142,35049,17,8,20039
"13239",13239,2010,10.0602392068965,40017,17,8,11490
"13240",13240,2010,11.0833281935483,40027,17,8,23517
"13241",13241,2010,9.7912779375,40031,17,8,11913
"13242",13242,2010,10.7702493858921,40109,17,8,86205
"13243",13243,2010,10.4163455657142,40143,17,8,76487
"13244",13244,2010,9.26717163076923,48027,17,8,24959
"13245",13245,2010,9.64923675956284,48029,17,8,166232
"13246",13246,2010,12.4737460980392,48039,17,8,29227
"13247",13247,2010,11.0446713333333,48041,17,8,13458
"13248",13248,2010,7.01676234883721,48061,17,8,38731
"13249",13249,2010,12.2737841907894,48085,17,8,54286
"13250",13250,2010,9.02725195833333,48091,17,8,17980
"13251",13251,2010,12.2501882703213,48113,17,8,200720
"13252",13252,2010,12.3763079124087,48121,17,8,45050
"13253",13253,2010,6.66761853571428,48135,17,8,13855
"13254",13254,2010,10.5271538064516,48139,17,8,14801
"13255",13255,2010,7.0004942795031,48141,17,8,79541
"13256",13256,2010,13.7213644736842,48157,17,8,36239
"13257",13257,2010,11.5654001969696,48167,17,8,32241
"13258",13258,2010,10.8483415,48181,17,8,18612
"13259",13259,2010,10.75683324,48183,17,8,18984
"13260",13260,2010,9.0912298275862,48187,17,8,12849
"13261",13261,2010,15.2383157938931,48201,17,8,310907
"13262",13262,2010,9.1997358,48209,17,8,13797
"13263",13263,2010,8.07832331858407,48215,17,8,61418
"13264",13264,2010,9.964215625,48245,17,8,30532
"13265",13265,2010,10.7567861071428,48251,17,8,18387
"13266",13266,2010,10.759446,48257,17,8,12385
"13267",13267,2010,8.51696432352941,48303,17,8,29378
"13268",13268,2010,10.3201790784313,48309,17,8,28003
"13269",13269,2010,6.9912467037037,48329,17,8,13726
"13270",13270,2010,13.0880366779661,48339,17,8,44135
"13271",13271,2010,8.17312795061728,48355,17,8,36789
"13272",13272,2010,10.4795818947368,48367,17,8,12972
"13273",13273,2010,6.69420955882353,48375,17,8,13184
"13274",13274,2010,6.72641924137931,48381,17,8,14104
"13275",13275,2010,10.1710020731707,48423,17,8,29521
"13276",13276,2010,11.9801275070028,48439,17,8,150758
"13277",13277,2010,7.53312878947368,48441,17,8,17365
"13278",13278,2010,6.7745336,48451,17,8,14849
"13279",13279,2010,10.1025677798165,48453,17,8,70091
"13280",13280,2010,6.90974414754098,48479,17,8,20108
"13281",13281,2010,8.45772227027027,48485,17,8,17317
"13282",13282,2010,9.75584776404494,48491,17,8,36362
"13283",13283,2010,4.756715,4003,18,8,21150
"13284",13284,2010,4.56705960714285,4005,18,8,10515
"13285",13285,2010,6.57919137663755,4013,18,8,407367
"13286",13286,2010,5.05592269767441,4015,18,8,40528
"13287",13287,2010,4.75056535483871,4017,18,8,13458
"13288",13288,2010,4.75613290456431,4019,18,8,139533
"13289",13289,2010,5.55994585333333,4021,18,8,35954
"13290",13290,2010,4.56556142857142,4025,18,8,48177
"13291",13291,2010,7.56455438181818,4027,18,8,22813
"13292",13292,2010,4.49806976470588,35001,18,8,74826
"13293",13293,2010,7.07744380487805,35013,18,8,24263
"13294",13294,2010,4.88581707142857,35043,18,8,14934
"13295",13295,2010,4.85958093939394,35045,18,8,12555
"13296",13296,2010,4.95808354,35049,18,8,20039
"13297",13297,2010,6.39495851724138,40017,18,8,11490
"13298",13298,2010,6.87102530645161,40027,18,8,23517
"13299",13299,2010,7.95532934375,40031,18,8,11913
"13300",13300,2010,6.35396731120332,40109,18,8,86205
"13301",13301,2010,10.8031440342857,40143,18,8,76487
"13302",13302,2010,10.4827117230769,48027,18,8,24959
"13303",13303,2010,8.79189040437158,48029,18,8,166232
"13304",13304,2010,7.89043178431372,48039,18,8,29227
"13305",13305,2010,10.7180659285714,48041,18,8,13458
"13306",13306,2010,8.40995982558139,48061,18,8,38731
"13307",13307,2010,14.7042876381578,48085,18,8,54286
"13308",13308,2010,8.96244029166666,48091,18,8,17980
"13309",13309,2010,15.7758960567107,48113,18,8,200720
"13310",13310,2010,14.2698294233576,48121,18,8,45050
"13311",13311,2010,9.09022789285714,48135,18,8,13855
"13312",13312,2010,15.1383907419354,48139,18,8,14801
"13313",13313,2010,7.42841901242236,48141,18,8,79541
"13314",13314,2010,8.45922693421052,48157,18,8,36239
"13315",13315,2010,7.70704751515151,48167,18,8,32241
"13316",13316,2010,12.5539694615384,48181,18,8,18612
"13317",13317,2010,17.93699744,48183,18,8,18984
"13318",13318,2010,8.89732544827586,48187,18,8,12849
"13319",13319,2010,9.56566636259542,48201,18,8,310907
"13320",13320,2010,9.47404624,48209,18,8,13797
"13321",13321,2010,6.73719303539823,48215,18,8,61418
"13322",13322,2010,8.52889409722222,48245,18,8,30532
"13323",13323,2010,15.4544028928571,48251,18,8,18387
"13324",13324,2010,14.5961571666666,48257,18,8,12385
"13325",13325,2010,7.68385322058823,48303,18,8,29378
"13326",13326,2010,11.790790862745,48309,18,8,28003
"13327",13327,2010,8.63084007407407,48329,18,8,13726
"13328",13328,2010,10.2719791355932,48339,18,8,44135
"13329",13329,2010,6.72295329629629,48355,18,8,36789
"13330",13330,2010,14.1586222631578,48367,18,8,12972
"13331",13331,2010,7.43638582352941,48375,18,8,13184
"13332",13332,2010,7.33414627586207,48381,18,8,14104
"13333",13333,2010,15.6605460487804,48423,18,8,29521
"13334",13334,2010,16.2923657535014,48439,18,8,150758
"13335",13335,2010,8.89848692105263,48441,18,8,17365
"13336",13336,2010,8.66604492,48451,18,8,14849
"13337",13337,2010,10.9494849862385,48453,18,8,70091
"13338",13338,2010,6.49065357377049,48479,18,8,20108
"13339",13339,2010,8.56054272972973,48485,18,8,17317
"13340",13340,2010,10.9841415056179,48491,18,8,36362
"13341",13341,2010,4.99556496875,4003,19,8,21150
"13342",13342,2010,4.67155882142857,4005,19,8,10515
"13343",13343,2010,8.33799071288209,4013,19,8,407367
"13344",13344,2010,5.51634760465116,4015,19,8,40528
"13345",13345,2010,4.69396251612903,4017,19,8,13458
"13346",13346,2010,7.13843477178423,4019,19,8,139533
"13347",13347,2010,6.94912324,4021,19,8,35954
"13348",13348,2010,5.56379142857142,4025,19,8,48177
"13349",13349,2010,5.63261749090909,4027,19,8,22813
"13350",13350,2010,4.28325162745098,35001,19,8,74826
"13351",13351,2010,7.05497951219512,35013,19,8,24263
"13352",13352,2010,4.05716232142857,35043,19,8,14934
"13353",13353,2010,5.43545015151515,35045,19,8,12555
"13354",13354,2010,4.34635494,35049,19,8,20039
"13355",13355,2010,9.08112886206896,40017,19,8,11490
"13356",13356,2010,8.49180822580645,40027,19,8,23517
"13357",13357,2010,8.37786375,40031,19,8,11913
"13358",13358,2010,9.25677686307054,40109,19,8,86205
"13359",13359,2010,12.0843466742857,40143,19,8,76487
"13360",13360,2010,7.97771009230769,48027,19,8,24959
"13361",13361,2010,8.00933745081967,48029,19,8,166232
"13362",13362,2010,5.7615504117647,48039,19,8,29227
"13363",13363,2010,7.43582578571428,48041,19,8,13458
"13364",13364,2010,6.0933890116279,48061,19,8,38731
"13365",13365,2010,11.2517884407894,48085,19,8,54286
"13366",13366,2010,7.639680125,48091,19,8,17980
"13367",13367,2010,12.8958135935727,48113,19,8,200720
"13368",13368,2010,10.3213676861313,48121,19,8,45050
"13369",13369,2010,7.48896357142857,48135,19,8,13855
"13370",13370,2010,11.790967516129,48139,19,8,14801
"13371",13371,2010,7.31766970186335,48141,19,8,79541
"13372",13372,2010,6.40861455263158,48157,19,8,36239
"13373",13373,2010,5.74461022727272,48167,19,8,32241
"13374",13374,2010,10.3367385,48181,19,8,18612
"13375",13375,2010,11.67345472,48183,19,8,18984
"13376",13376,2010,7.4116874137931,48187,19,8,12849
"13377",13377,2010,8.4383885,48201,19,8,310907
"13378",13378,2010,7.60874576,48209,19,8,13797
"13379",13379,2010,6.74161653982301,48215,19,8,61418
"13380",13380,2010,8.03060655555555,48245,19,8,30532
"13381",13381,2010,11.29860975,48251,19,8,18387
"13382",13382,2010,12.6670633333333,48257,19,8,12385
"13383",13383,2010,8.06742307352941,48303,19,8,29378
"13384",13384,2010,8.21232033333333,48309,19,8,28003
"13385",13385,2010,7.51184981481481,48329,19,8,13726
"13386",13386,2010,8.69932149152542,48339,19,8,44135
"13387",13387,2010,7.75065333333333,48355,19,8,36789
"13388",13388,2010,8.98163863157894,48367,19,8,12972
"13389",13389,2010,8.39875785294117,48375,19,8,13184
"13390",13390,2010,8.38262244827586,48381,19,8,14104
"13391",13391,2010,11.8102942926829,48423,19,8,29521
"13392",13392,2010,11.0758372352941,48439,19,8,150758
"13393",13393,2010,8.06557231578947,48441,19,8,17365
"13394",13394,2010,7.221711,48451,19,8,14849
"13395",13395,2010,8.49405473394495,48453,19,8,70091
"13396",13396,2010,5.8617326557377,48479,19,8,20108
"13397",13397,2010,7.62869983783783,48485,19,8,17317
"13398",13398,2010,8.63813229213483,48491,19,8,36362
"13399",13399,2010,4.34556696875,4003,20,8,21150
"13400",13400,2010,4.71801007142857,4005,20,8,10515
"13401",13401,2010,8.18516414082969,4013,20,8,407367
"13402",13402,2010,5.87661853488372,4015,20,8,40528
"13403",13403,2010,4.1075194516129,4017,20,8,13458
"13404",13404,2010,6.36062833609958,4019,20,8,139533
"13405",13405,2010,6.60880985333333,4021,20,8,35954
"13406",13406,2010,5.6556124047619,4025,20,8,48177
"13407",13407,2010,5.03702101818181,4027,20,8,22813
"13408",13408,2010,3.45774273202614,35001,20,8,74826
"13409",13409,2010,5.85633146341463,35013,20,8,24263
"13410",13410,2010,2.89677442857142,35043,20,8,14934
"13411",13411,2010,4.7705053030303,35045,20,8,12555
"13412",13412,2010,3.32411916,35049,20,8,20039
"13413",13413,2010,7.82752,40017,20,8,11490
"13414",13414,2010,7.63150774193548,40027,20,8,23517
"13415",13415,2010,6.629140375,40031,20,8,11913
"13416",13416,2010,8.433141406639,40109,20,8,86205
"13417",13417,2010,9.8740492,40143,20,8,76487
"13418",13418,2010,4.88789136923077,48027,20,8,24959
"13419",13419,2010,6.06620025136612,48029,20,8,166232
"13420",13420,2010,3.84650682352941,48039,20,8,29227
"13421",13421,2010,3.78027102380952,48041,20,8,13458
"13422",13422,2010,4.4309471744186,48061,20,8,38731
"13423",13423,2010,7.45534492105263,48085,20,8,54286
"13424",13424,2010,5.56593791666666,48091,20,8,17980
"13425",13425,2010,6.436086073724,48113,20,8,200720
"13426",13426,2010,7.1624691459854,48121,20,8,45050
"13427",13427,2010,6.26359028571428,48135,20,8,13855
"13428",13428,2010,4.96747658064516,48139,20,8,14801
"13429",13429,2010,5.57866752173913,48141,20,8,79541
"13430",13430,2010,4.99712218421052,48157,20,8,36239
"13431",13431,2010,3.16743301515151,48167,20,8,32241
"13432",13432,2010,7.42655011538461,48181,20,8,18612
"13433",13433,2010,5.57755776,48183,20,8,18984
"13434",13434,2010,5.18360637931034,48187,20,8,12849
"13435",13435,2010,6.87818522137404,48201,20,8,310907
"13436",13436,2010,5.01078852,48209,20,8,13797
"13437",13437,2010,5.18139409734513,48215,20,8,61418
"13438",13438,2010,4.080862875,48245,20,8,30532
"13439",13439,2010,5.20112067857142,48251,20,8,18387
"13440",13440,2010,4.97256361111111,48257,20,8,12385
"13441",13441,2010,8.09661680882353,48303,20,8,29378
"13442",13442,2010,4.76455152941176,48309,20,8,28003
"13443",13443,2010,6.11046007407407,48329,20,8,13726
"13444",13444,2010,6.70278001694915,48339,20,8,44135
"13445",13445,2010,5.49612028395061,48355,20,8,36789
